ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2020-04-02,19888508.35,48.833333333333336,28.125,51.375,7.916666666666667,22.916666666666668,KDTW,UNK,3,4,2020,0,22541630.529799987
IN,2020-04-02,16997226.97,48.833333333333336,28.125,51.375,7.916666666666667,22.916666666666668,KDTW,UNK,3,4,2020,0,22541630.529799987
CP,2020-04-03,19624449.75,48.5,27.166666666666668,47.208333333333336,4.083333333333333,32.083333333333336,KDTW,UNK,4,4,2020,0,22624741.144499984
IN,2020-04-03,16510889.41,48.5,27.166666666666668,47.208333333333336,4.083333333333333,32.083333333333336,KDTW,UNK,4,4,2020,0,22624741.144499984
CP,2020-04-04,18583279.21,47.66666666666666,35.291666666666664,64.25,4.375,68.75,KDTW,UNK,5,4,2020,0,22863738.081799984
IN,2020-04-04,14882374.54,47.66666666666666,35.291666666666664,64.25,4.375,68.75,KDTW,UNK,5,4,2020,0,22863738.081799984
CP,2020-04-05,18195544.37,46.41666666666666,35.291666666666664,66.875,6.5,64.16666666666667,KDTW,UNK,6,4,2020,0,22890153.032499984
IN,2020-04-05,14451371.25,46.41666666666666,35.291666666666664,66.875,6.5,64.16666666666667,KDTW,UNK,6,4,2020,0,22890153.032499984
CP,2020-04-06,19538234.13,46.375,24.58333333333333,50.458333333333336,3.125,77.5,KDTW,UNK,0,4,2020,0,22890153.032499984
IN,2020-04-06,16097301.46,46.375,24.58333333333333,50.458333333333336,3.125,77.5,KDTW,UNK,0,4,2020,0,22890153.032499984
CP,2020-04-07,19671895.44,53.708333333333336,43.16666666666666,69.5,4.125,93.75,KDTW,UNK,1,4,2020,0,22744938.504299995
IN,2020-04-07,16276952.47,53.708333333333336,43.16666666666666,69.5,4.125,93.75,KDTW,UNK,1,4,2020,0,22744938.504299995
CP,2020-04-08,20205066.74,59.41666666666666,44.958333333333336,64.08333333333333,7.875,63.75,KDTW,UNK,2,4,2020,0,23017327.234099988
IN,2020-04-08,16342646.33,59.41666666666666,44.958333333333336,64.08333333333333,7.875,63.75,KDTW,UNK,2,4,2020,0,23017327.234099988
CP,2020-04-09,19327429.23,42.5,31.70833333333333,67.5,15.25,73.75,KDTW,UNK,3,4,2020,0,22893982.459299985
IN,2020-04-09,16014270.24,42.5,31.70833333333333,67.5,15.25,73.75,KDTW,UNK,3,4,2020,0,22893982.459299985
CP,2020-04-10,19129598.29,38.79166666666666,23.20833333333333,54.91666666666666,16.458333333333332,77.08333333333333,KDTW,UNK,4,4,2020,0,23097837.271300003
IN,2020-04-10,14434256.86,38.79166666666666,23.20833333333333,54.91666666666666,16.458333333333332,77.08333333333333,KDTW,UNK,4,4,2020,0,23097837.271300003
CP,2020-04-11,18236722.25,45.29166666666666,26.45833333333333,49.75,8.833333333333334,51.66666666666666,KDTW,UNK,5,4,2020,0,23106295.93189998
IN,2020-04-11,13587235.29,45.29166666666666,26.45833333333333,49.75,8.833333333333334,51.66666666666666,KDTW,UNK,5,4,2020,0,23106295.93189998
CP,2020-04-12,17833067.27,52.25,41.79166666666666,68.58333333333333,7.833333333333333,100.0,KDTW,UNK,6,4,2020,0,22650389.064999994
IN,2020-04-12,13369119.58,52.25,41.79166666666666,68.58333333333333,7.833333333333333,100.0,KDTW,UNK,6,4,2020,0,22650389.064999994
CP,2020-04-13,19300571.18,45.79166666666666,35.708333333333336,69.875,15.916666666666666,90.41666666666669,KDTW,UNK,0,4,2020,0,23048715.67869998
IN,2020-04-13,15501026.07,45.79166666666666,35.708333333333336,69.875,15.916666666666666,90.41666666666669,KDTW,UNK,0,4,2020,0,23048715.67869998
CP,2020-04-14,19435687.29,35.833333333333336,18.541666666666668,51.0,13.208333333333334,55.833333333333336,KDTW,UNK,1,4,2020,0,23937710.924199995
IN,2020-04-14,16420178.13,35.833333333333336,18.541666666666668,51.0,13.208333333333334,55.833333333333336,KDTW,UNK,1,4,2020,0,23937710.924199995
CP,2020-04-15,19592678.83,31.666666666666668,24.291666666666668,74.33333333333333,6.625,75.41666666666667,KDTW,UNK,2,4,2020,0,21622196.108699974
IN,2020-04-15,16568134.32,31.666666666666668,24.291666666666668,74.33333333333333,6.625,75.41666666666667,KDTW,UNK,2,4,2020,0,21622196.108699974
CP,2020-04-16,19623256.03,34.25,16.708333333333332,50.208333333333336,11.416666666666666,52.91666666666666,KDTW,UNK,3,4,2020,0,22215131.10969998
IN,2020-04-16,16241308.46,34.25,16.708333333333332,50.208333333333336,11.416666666666666,52.91666666666666,KDTW,UNK,3,4,2020,0,22215131.10969998
CP,2020-04-17,19627016.82,33.083333333333336,26.75,78.75,4.416666666666667,100.0,KDTW,UNK,4,4,2020,0,22333762.424199976
IN,2020-04-17,15975948.7,33.083333333333336,26.75,78.75,4.416666666666667,100.0,KDTW,UNK,4,4,2020,0,22333762.424199976
CP,2020-04-18,18537277.04,41.41666666666666,30.08333333333333,67.625,12.125,35.0,KDTW,UNK,5,4,2020,0,22900176.434899982
IN,2020-04-18,14510994.74,41.41666666666666,30.08333333333333,67.625,12.125,35.0,KDTW,UNK,5,4,2020,0,22900176.434899982
CP,2020-04-19,17989274.17,49.083333333333336,32.625,55.04166666666666,14.0,40.41666666666666,KDTW,UNK,6,4,2020,0,22497013.147799987
IN,2020-04-19,14135932.37,49.083333333333336,32.625,55.04166666666666,14.0,40.41666666666666,KDTW,UNK,6,4,2020,0,22497013.147799987
CP,2020-04-20,19264616.96,44.958333333333336,25.291666666666668,47.54166666666666,9.583333333333334,35.416666666666664,KDTW,UNK,0,4,2020,0,23115810.72159998
IN,2020-04-20,16016197.37,44.958333333333336,25.291666666666668,47.54166666666666,9.583333333333334,35.416666666666664,KDTW,UNK,0,4,2020,0,23115810.72159998
CP,2020-04-21,19237342.83,40.208333333333336,22.70833333333333,51.625,18.0,69.58333333333333,KDTW,UNK,1,4,2020,0,22919448.981099997
IN,2020-04-21,17536636.71,40.208333333333336,22.70833333333333,51.625,18.0,69.58333333333333,KDTW,UNK,1,4,2020,0,22919448.981099997
CP,2020-04-22,19474463.47,33.208333333333336,21.541666666666668,63.29166666666666,5.291666666666667,75.0,KDTW,UNK,2,4,2020,0,22334166.763599977
IN,2020-04-22,17305599.03,33.208333333333336,21.541666666666668,63.29166666666666,5.291666666666667,75.0,KDTW,UNK,2,4,2020,0,22334166.763599977
CP,2020-04-23,19349318.61,40.625,36.25,84.58333333333333,8.583333333333334,100.0,KDTW,UNK,3,4,2020,0,22850586.426599994
IN,2020-04-23,17694255.55,40.625,36.25,84.58333333333333,8.583333333333334,100.0,KDTW,UNK,3,4,2020,0,22850586.426599994
CP,2020-04-24,19102595.91,47.875,37.5,68.79166666666667,6.125,96.25,KDTW,UNK,4,4,2020,0,22681072.27959998
IN,2020-04-24,17453068.3,47.875,37.5,68.79166666666667,6.125,96.25,KDTW,UNK,4,4,2020,0,22681072.27959998
CP,2020-04-25,18042038.76,48.083333333333336,29.95833333333333,51.125,9.166666666666666,76.25,KDTW,UNK,5,4,2020,0,22547246.482999984
IN,2020-04-25,15419279.49,48.083333333333336,29.95833333333333,51.125,9.166666666666666,76.25,KDTW,UNK,5,4,2020,0,22547246.482999984
CP,2020-04-26,17881935.33,53.16666666666666,25.125,34.25,14.833333333333334,74.58333333333333,KDTW,UNK,6,4,2020,0,22731465.298499994
IN,2020-04-26,14171214.38,53.16666666666666,25.125,34.25,14.833333333333334,74.58333333333333,KDTW,UNK,6,4,2020,0,22731465.298499994
CP,2020-04-27,19371647.76,50.91666666666666,34.333333333333336,56.125,6.666666666666667,43.75,KDTW,UNK,0,4,2020,0,22650499.5539
IN,2020-04-27,16641319.01,50.91666666666666,34.333333333333336,56.125,6.666666666666667,43.75,KDTW,UNK,0,4,2020,0,22650499.5539
CP,2020-04-28,19822240.53,56.91666666666666,46.625,69.33333333333333,7.25,83.75,KDTW,UNK,1,4,2020,0,22973012.486199986
IN,2020-04-28,18448919.56,56.91666666666666,46.625,69.33333333333333,7.25,83.75,KDTW,UNK,1,4,2020,0,22973012.486199986
CP,2020-04-29,20045884.32,59.5,50.91666666666666,73.875,13.833333333333334,96.25,KDTW,UNK,2,4,2020,0,23017327.234099988
IN,2020-04-29,18588971.15,59.5,50.91666666666666,73.875,13.833333333333334,96.25,KDTW,UNK,2,4,2020,0,23017327.234099988
CP,2020-04-30,19406639.3,50.79166666666666,44.79166666666666,80.41666666666667,8.125,97.5,KDTW,UNK,3,4,2020,0,22650499.5539
IN,2020-04-30,18555064.89,50.79166666666666,44.79166666666666,80.41666666666667,8.125,97.5,KDTW,UNK,3,4,2020,0,22650499.5539
CP,2020-05-01,19410420.47,54.333333333333336,38.79166666666666,59.625,7.958333333333333,70.0,KDTW,UNK,4,5,2020,0,22837462.304099992
IN,2020-05-01,17056032.16,54.333333333333336,38.79166666666666,59.625,7.958333333333333,70.0,KDTW,UNK,4,5,2020,0,22837462.304099992
CP,2020-05-02,19031348.85,64.625,46.75,53.833333333333336,11.791666666666666,86.25,KDTW,UNK,5,5,2020,0,22525764.39219999
IN,2020-05-02,15109239.91,64.625,46.75,53.833333333333336,11.791666666666666,86.25,KDTW,UNK,5,5,2020,0,22525764.39219999
CP,2020-05-03,18771636.01,64.375,41.583333333333336,45.833333333333336,10.25,45.41666666666666,KDTW,UNK,6,5,2020,0,22520652.56249999
IN,2020-05-03,14438855.88,64.375,41.583333333333336,45.833333333333336,10.25,45.41666666666666,KDTW,UNK,6,5,2020,0,22520652.56249999
CP,2020-05-04,19071618.44,48.333333333333336,34.5,59.708333333333336,8.5,50.41666666666666,KDTW,UNK,0,5,2020,0,22547246.482999984
IN,2020-05-04,16724272.51,48.333333333333336,34.5,59.708333333333336,8.5,50.41666666666666,KDTW,UNK,0,5,2020,0,22547246.482999984
CP,2020-05-05,19178937.42,44.75,22.25,42.41666666666666,9.666666666666666,97.08333333333331,KDTW,UNK,1,5,2020,0,23138166.44089998
IN,2020-05-05,17348342.72,44.75,22.25,42.41666666666666,9.666666666666666,97.08333333333331,KDTW,UNK,1,5,2020,0,23138166.44089998
CP,2020-05-06,19406199.84,49.91666666666666,19.541666666666668,31.70833333333333,9.416666666666666,58.333333333333336,KDTW,UNK,2,5,2020,0,22626570.646399993
IN,2020-05-06,17652902.99,49.91666666666666,19.541666666666668,31.70833333333333,9.416666666666666,58.333333333333336,KDTW,UNK,2,5,2020,0,22626570.646399993
CP,2020-05-07,19436933.46,52.29166666666666,26.791666666666668,40.16666666666666,13.5,41.66666666666666,KDTW,UNK,3,5,2020,0,22650389.064999994
IN,2020-05-07,17549096.65,52.29166666666666,26.791666666666668,40.16666666666666,13.5,41.66666666666666,KDTW,UNK,3,5,2020,0,22650389.064999994
CP,2020-05-08,18877185.73,39.708333333333336,20.416666666666668,47.333333333333336,12.791666666666666,85.83333333333333,KDTW,UNK,4,5,2020,0,22958909.6771
IN,2020-05-08,17142375.21,39.708333333333336,20.416666666666668,47.333333333333336,12.791666666666666,85.83333333333333,KDTW,UNK,4,5,2020,0,22958909.6771
CP,2020-05-09,18057524.58,40.083333333333336,17.0,40.29166666666666,13.291666666666666,60.0,KDTW,UNK,5,5,2020,0,22958909.6771
IN,2020-05-09,15258000.36,40.083333333333336,17.0,40.29166666666666,13.291666666666666,60.0,KDTW,UNK,5,5,2020,0,22958909.6771
CP,2020-05-10,17597421.21,48.04166666666666,32.041666666666664,56.91666666666666,11.541666666666666,90.0,KDTW,UNK,6,5,2020,0,22547246.482999984
IN,2020-05-10,14538360.48,48.04166666666666,32.041666666666664,56.91666666666666,11.541666666666666,90.0,KDTW,UNK,6,5,2020,0,22547246.482999984
CP,2020-05-11,19236089.08,40.458333333333336,30.416666666666668,68.45833333333333,11.875,92.91666666666669,KDTW,UNK,0,5,2020,0,22850586.426599994
IN,2020-05-11,18372299.59,40.458333333333336,30.416666666666668,68.45833333333333,11.875,92.91666666666669,KDTW,UNK,0,5,2020,0,22850586.426599994
CP,2020-05-12,19416159.03,46.625,24.875,47.04166666666666,9.916666666666666,38.333333333333336,KDTW,UNK,1,5,2020,0,22897659.174099986
IN,2020-05-12,19363790.56,46.625,24.875,47.04166666666666,9.916666666666666,38.333333333333336,KDTW,UNK,1,5,2020,0,22897659.174099986
CP,2020-05-13,19404906.4,46.29166666666666,25.791666666666668,47.375,4.416666666666667,39.16666666666666,KDTW,HZ              ,2,5,2020,0,22485425.955699995
IN,2020-05-13,19745830.2,46.29166666666666,25.791666666666668,47.375,4.416666666666667,39.16666666666666,KDTW,HZ              ,2,5,2020,0,22485425.955699995
CP,2020-05-14,19842891.85,53.0,45.79166666666666,78.08333333333333,5.0,97.5,KDTW,UNK,3,5,2020,0,22688907.620599996
IN,2020-05-14,20144073.18,53.0,45.79166666666666,78.08333333333333,5.0,97.5,KDTW,UNK,3,5,2020,0,22688907.620599996
CP,2020-05-15,21184935.26,64.66666666666667,58.79166666666666,82.29166666666667,6.5,82.08333333333333,KDTW,UNK,4,5,2020,0,22525764.39219999
IN,2020-05-15,19329201.6,64.66666666666667,58.79166666666666,82.29166666666667,6.5,82.08333333333333,KDTW,UNK,4,5,2020,0,22525764.39219999
CP,2020-05-16,19267637.66,60.958333333333336,51.083333333333336,71.20833333333333,8.291666666666666,70.83333333333333,KDTW,UNK,5,5,2020,0,22797995.087999985
IN,2020-05-16,16553954.53,60.958333333333336,51.083333333333336,71.20833333333333,8.291666666666666,70.83333333333333,KDTW,UNK,5,5,2020,0,22797995.087999985
CP,2020-05-17,18309616.23,56.66666666666666,48.833333333333336,75.66666666666667,10.291666666666666,97.5,KDTW,UNK,6,5,2020,0,22973012.486199986
IN,2020-05-17,15748496.58,56.66666666666666,48.833333333333336,75.66666666666667,10.291666666666666,97.5,KDTW,UNK,6,5,2020,0,22973012.486199986
CP,2020-05-18,20648828.03,57.75,54.958333333333336,90.625,12.333333333333334,100.0,KDTW,SQ              ,0,5,2020,0,23017725.34789999
IN,2020-05-18,21736652.92,57.75,54.958333333333336,90.625,12.333333333333334,100.0,KDTW,SQ              ,0,5,2020,0,23017725.34789999
CP,2020-05-19,21056087.66,60.458333333333336,51.458333333333336,74.08333333333333,11.583333333333334,100.0,KDTW,UNK,1,5,2020,0,22794618.392499987
IN,2020-05-19,23634446.5,60.458333333333336,51.458333333333336,74.08333333333333,11.583333333333334,100.0,KDTW,UNK,1,5,2020,0,22794618.392499987
CP,2020-05-20,20859486.39,58.875,39.958333333333336,52.083333333333336,7.166666666666667,77.08333333333333,KDTW,UNK,2,5,2020,0,23017327.234099988
IN,2020-05-20,24781794.41,58.875,39.958333333333336,52.083333333333336,7.166666666666667,77.08333333333333,KDTW,UNK,2,5,2020,0,23017327.234099988
CP,2020-05-21,21187389.06,60.958333333333336,44.54166666666666,55.5,5.541666666666667,81.25,KDTW,UNK,3,5,2020,0,22797995.087999985
IN,2020-05-21,24163816.01,60.958333333333336,44.54166666666666,55.5,5.541666666666667,81.25,KDTW,UNK,3,5,2020,0,22797995.087999985
CP,2020-05-22,21233198.04,60.958333333333336,56.208333333333336,84.75,3.6666666666666665,94.58333333333331,KDTW,UNK,4,5,2020,0,22797995.087999985
IN,2020-05-22,22098301.6,60.958333333333336,56.208333333333336,84.75,3.6666666666666665,94.58333333333331,KDTW,UNK,4,5,2020,0,22797995.087999985
CP,2020-05-23,20271107.47,63.958333333333336,57.29166666666666,79.79166666666667,3.7083333333333335,91.25,KDTW,UNK,5,5,2020,0,22476958.77869999
IN,2020-05-23,17210582.65,63.958333333333336,57.29166666666666,79.79166666666667,3.7083333333333335,91.25,KDTW,UNK,5,5,2020,0,22476958.77869999
CP,2020-05-24,21355860.24,73.0,62.04166666666666,69.875,7.291666666666667,50.41666666666666,KDTW,UNK,6,5,2020,0,23705321.683999978
IN,2020-05-24,16801771.24,73.0,62.04166666666666,69.875,7.291666666666667,50.41666666666666,KDTW,UNK,6,5,2020,0,23705321.683999978
CP,2020-05-25,23080849.84,75.875,64.54166666666667,69.75,6.125,60.833333333333336,KDTW,UNK,0,5,2020,1,23535607.513600003
IN,2020-05-25,16940843.97,75.875,64.54166666666667,69.75,6.125,60.833333333333336,KDTW,UNK,0,5,2020,1,23535607.513600003
CP,2020-05-26,25816430.83,77.0,65.04166666666667,68.625,4.291666666666667,53.75,KDTW,['HZ              ' 'UNK'],1,5,2020,0,23734530.644799996
IN,2020-05-26,26448441.14,77.0,65.04166666666667,68.625,4.291666666666667,53.75,KDTW,['HZ              ' 'UNK'],1,5,2020,0,23734530.644799996
CP,2020-05-27,25831203.52,73.91666666666667,63.29166666666666,69.79166666666667,4.666666666666667,88.75,KDTW,UNK,2,5,2020,0,23666862.797399983
IN,2020-05-27,28192379.57,73.91666666666667,63.29166666666666,69.79166666666667,4.666666666666667,88.75,KDTW,UNK,2,5,2020,0,23666862.797399983
CP,2020-05-28,25339715.72,72.70833333333333,64.0,74.45833333333333,9.125,91.25,KDTW,UNK,3,5,2020,0,23667975.927799974
IN,2020-05-28,27090177.95,72.70833333333333,64.0,74.45833333333333,9.125,91.25,KDTW,UNK,3,5,2020,0,23667975.927799974
CP,2020-05-29,23550107.1,66.91666666666667,57.625,72.95833333333333,8.791666666666666,74.16666666666667,KDTW,UNK,4,5,2020,0,23187857.243099995
IN,2020-05-29,24916205.38,66.91666666666667,57.625,72.95833333333333,8.791666666666666,74.16666666666667,KDTW,UNK,4,5,2020,0,23187857.243099995
CP,2020-05-30,20194148.52,61.875,46.458333333333336,59.04166666666666,11.541666666666666,55.0,KDTW,UNK,5,5,2020,0,22588189.378199983
IN,2020-05-30,18557797.5,61.875,46.458333333333336,59.04166666666666,11.541666666666666,55.0,KDTW,UNK,5,5,2020,0,22588189.378199983
CP,2020-05-31,18752150.31,54.54166666666666,37.54166666666666,54.458333333333336,7.083333333333333,29.166666666666668,KDTW,HZ              ,6,5,2020,0,22470283.042
IN,2020-05-31,16890767.29,54.54166666666666,37.54166666666666,54.458333333333336,7.083333333333333,29.166666666666668,KDTW,HZ              ,6,5,2020,0,22470283.042
CP,2020-06-01,21818169.78,61.41666666666666,41.5,52.16666666666666,9.083333333333334,57.5,KDTW,UNK,0,6,2020,0,22588189.378199983
IN,2020-06-01,24654211.48,61.41666666666666,41.5,52.16666666666666,9.083333333333334,57.5,KDTW,UNK,0,6,2020,0,22588189.378199983
CP,2020-06-02,25058543.8,74.875,58.708333333333336,58.5,11.041666666666666,61.66666666666666,KDTW,['HZ              ' 'UNK'],1,6,2020,0,23963450.984899983
IN,2020-06-02,27050254.88,74.875,58.708333333333336,58.5,11.041666666666666,61.66666666666666,KDTW,['HZ              ' 'UNK'],1,6,2020,0,23963450.984899983
CP,2020-06-03,25933178.16,76.625,59.66666666666666,56.458333333333336,11.583333333333334,76.25,KDTW,UNK,2,6,2020,0,23578008.7956
IN,2020-06-03,27972245.71,76.625,59.66666666666666,56.458333333333336,11.583333333333334,76.25,KDTW,UNK,2,6,2020,0,23578008.7956
CP,2020-06-04,25571272.36,73.20833333333333,60.583333333333336,65.91666666666667,5.625,77.08333333333333,KDTW,UNK,3,6,2020,0,23705321.683999978
IN,2020-06-04,27927418.57,73.20833333333333,60.583333333333336,65.91666666666667,5.625,77.08333333333333,KDTW,UNK,3,6,2020,0,23705321.683999978
CP,2020-06-05,26121273.02,75.58333333333333,62.125,66.125,6.041666666666667,57.91666666666666,KDTW,UNK,4,6,2020,0,23755840.834699992
IN,2020-06-05,26844331.01,75.58333333333333,62.125,66.125,6.041666666666667,57.91666666666666,KDTW,UNK,4,6,2020,0,23755840.834699992
CP,2020-06-06,23397392.58,72.5,54.958333333333336,56.625,7.916666666666667,15.0,KDTW,CL,5,6,2020,0,21973368.611399993
IN,2020-06-06,21224037.29,72.5,54.958333333333336,56.625,7.916666666666667,15.0,KDTW,CL,5,6,2020,0,21973368.611399993
CP,2020-06-07,21254429.27,65.875,48.54166666666666,55.458333333333336,5.541666666666667,33.333333333333336,KDTW,UNK,6,6,2020,0,22630147.340299986
IN,2020-06-07,18973702.2,65.875,48.54166666666666,55.458333333333336,5.541666666666667,33.333333333333336,KDTW,UNK,6,6,2020,0,22630147.340299986
CP,2020-06-08,24171268.12,67.66666666666667,47.0,49.91666666666666,4.583333333333333,33.333333333333336,KDTW,HZ              ,0,6,2020,0,22636115.447600007
IN,2020-06-08,26944473.15,67.66666666666667,47.0,49.91666666666666,4.583333333333333,33.333333333333336,KDTW,HZ              ,0,6,2020,0,22636115.447600007
CP,2020-06-09,26030343.47,75.58333333333333,55.54166666666666,53.458333333333336,6.791666666666667,79.58333333333333,KDTW,UNK,1,6,2020,0,23755840.834699992
IN,2020-06-09,29007093.51,75.58333333333333,55.54166666666666,53.458333333333336,6.791666666666667,79.58333333333333,KDTW,UNK,1,6,2020,0,23755840.834699992
CP,2020-06-10,28284631.32,78.625,67.95833333333333,70.5,17.291666666666668,81.66666666666667,KDTW,UNK,2,6,2020,0,23114032.885800004
IN,2020-06-10,29998671.31,78.625,67.95833333333333,70.5,17.291666666666668,81.66666666666667,KDTW,UNK,2,6,2020,0,23114032.885800004
CP,2020-06-11,24342807.13,69.04166666666667,50.333333333333336,54.41666666666666,15.041666666666666,58.333333333333336,KDTW,HZ              ,3,6,2020,0,22498607.21000001
IN,2020-06-11,28337091.96,69.04166666666667,50.333333333333336,54.41666666666666,15.041666666666666,58.333333333333336,KDTW,HZ              ,3,6,2020,0,22498607.21000001
CP,2020-06-12,23469397.03,64.70833333333333,50.41666666666666,61.54166666666666,8.125,54.16666666666666,KDTW,UNK,4,6,2020,0,22525764.39219999
IN,2020-06-12,26920021.53,64.70833333333333,50.41666666666666,61.54166666666666,8.125,54.16666666666666,KDTW,UNK,4,6,2020,0,22525764.39219999
CP,2020-06-13,20671741.23,58.75,38.79166666666666,49.29166666666666,9.416666666666666,59.583333333333336,KDTW,UNK,5,6,2020,0,23017327.234099988
IN,2020-06-13,21442180.48,58.75,38.79166666666666,49.29166666666666,9.416666666666666,59.583333333333336,KDTW,UNK,5,6,2020,0,23017327.234099988
CP,2020-06-14,20201276.01,59.708333333333336,39.125,49.04166666666666,9.916666666666666,27.5,KDTW,HZ              ,6,6,2020,0,22464538.056999996
IN,2020-06-14,19613597.77,59.708333333333336,39.125,49.04166666666666,9.916666666666666,27.5,KDTW,HZ              ,6,6,2020,0,22464538.056999996
CP,2020-06-15,23632031.74,64.25,47.25,55.0,7.583333333333333,21.25,KDTW,['HZ              ' 'UNK'],0,6,2020,0,22713860.979199987
